"","X","plot_ID","lat","lon"
"486",485,"37_113_68",35.2413757956459,-83.6702186707829
"487",486,"37_113_68",35.2332397396893,-83.6616424084497
"488",487,"37_113_68",35.2344240036459,-83.6802960379038
"489",488,"37_113_68",35.2401981045837,-83.6756733607499
"490",489,"37_113_68",35.2334704443821,-83.6625353521097
"491",490,"37_113_16",35.0431310121325,-83.5553206143463
"492",491,"37_113_16",35.0445971422249,-83.5669676435953
"493",492,"37_113_16",35.0449589208563,-83.5660953472501
"494",493,"37_113_16",35.0484596353443,-83.5752690378347
"495",494,"37_113_16",35.0597100271067,-83.5556282998351
"496",495,"37_113_16",35.0552875760187,-83.5606823777239
"497",496,"37_113_16",35.0518704214778,-83.5606083715278
"498",497,"37_113_16",35.0538612175239,-83.56296902556
"499",498,"37_113_16",35.0461179591115,-83.5613873160709
"500",499,"37_113_16",35.0611817725674,-83.5567586843128
"501",500,"37_43_22",35.1455834779616,-83.7000869447916
"502",501,"37_43_22",35.1491614380507,-83.6981156006991
"503",502,"37_43_22",35.1388005806904,-83.6869100228594
"504",503,"37_43_22",35.1457097077776,-83.6860099162192
"505",504,"37_43_22",35.1372889388827,-83.6803489130313
"506",505,"37_43_22",35.139650345394,-83.6877561430783
"507",506,"37_43_22",35.129190272777,-83.6890362632536
"508",507,"37_43_22",35.1412479503953,-83.6865018254314
"509",508,"37_43_22",35.1297397484269,-83.6889706338232
"510",509,"37_43_22",35.1258695812176,-83.6852305977765
"511",510,"37_43_15",35.0059519495521,-83.7603492185216
"512",511,"37_43_15",35.0083289009774,-83.7579319325565
"513",512,"37_43_15",35.014866734056,-83.7492330629027
"514",513,"37_43_15",35.0181955762167,-83.7444206884354
"515",514,"37_43_15",35.01008353801,-83.7583247082252
"516",515,"37_43_15",35.0065957273564,-83.7523473517933
"517",516,"37_43_15",35.0111688033932,-83.7575826708972
"518",517,"37_43_15",35.0122553531092,-83.7627317022283
"519",518,"37_43_15",35.0127155178929,-83.7430840183211
"520",519,"37_43_15",35.0103934425108,-83.7634014073891
"521",520,"37_173_39",35.5244653331959,-83.6931297732716
"522",521,"37_173_39",35.5271157664963,-83.6787131798256
"523",522,"37_173_39",35.5224098658043,-83.6695286811192
"524",523,"37_173_39",35.522456483021,-83.6911430109908
"525",524,"37_173_39",35.5200601979868,-83.6917559814614
"526",525,"37_173_39",35.527025843364,-83.6837963347779
"527",526,"37_173_39",35.5320479495207,-83.6908177006022
"528",527,"37_173_39",35.5277752464844,-83.6774273172548
"529",528,"37_173_39",35.5373049493397,-83.6690636697043
"530",529,"37_173_39",35.534175366662,-83.6759549140132
"531",530,"37_111_40",35.7388974593906,-82.021216996225
"532",531,"37_111_40",35.7368188779891,-82.0164894238517
"533",532,"37_111_40",35.7503573154501,-82.022265125524
"534",533,"37_111_40",35.7431730966156,-82.0278349050769
"535",534,"37_111_40",35.73449691215,-82.0120123286937
"536",535,"37_111_40",35.7403081890997,-82.0176103433108
"537",536,"37_111_40",35.7456736776512,-82.0273529813981
"538",537,"37_111_40",35.7458091635817,-82.0243952068494
"539",538,"37_111_40",35.7561416344285,-82.0268125980165
"540",539,"37_111_40",35.7343771467444,-82.0397389801222
"541",540,"37_173_64",35.456860752416,-83.6931540720896
"542",541,"37_173_64",35.4644109718147,-83.712591655993
"543",542,"37_173_64",35.4645732166927,-83.6957164829447
"544",543,"37_173_64",35.4547392489965,-83.6972880011491
"545",544,"37_173_64",35.4514970130195,-83.7059455038106
"546",545,"37_173_64",35.4472363931323,-83.7046402999043
"547",546,"37_173_64",35.4533551948129,-83.6890747170938
"548",547,"37_173_64",35.4410851872205,-83.7070173501064
"549",548,"37_173_64",35.4526147018217,-83.6998593969577
"550",549,"37_173_64",35.4535292350791,-83.6891003885561
"551",550,"37_11_8",36.1250147856039,-82.0073036507292
"552",551,"37_11_8",36.139141699273,-81.9977243859939
"553",552,"37_11_8",36.1337299512557,-82.0057505756552
"554",553,"37_11_8",36.1416433637735,-82.0145583710084
"555",554,"37_11_8",36.1289134586465,-82.0177122361549
"556",555,"37_11_8",36.1382016692524,-82.013222945536
"557",556,"37_11_8",36.1489452560394,-82.0142948275526
"558",557,"37_11_8",36.1518923949263,-82.0104534036005
"559",558,"37_11_8",36.1317305773151,-82.0124481774525
"560",559,"37_11_8",36.1366286040297,-82.0217890067347
"561",560,"37_39_11",35.2313546291564,-83.8017972413345
"562",561,"37_39_11",35.219376773,-83.7783436187373
"563",562,"37_39_11",35.2174837119035,-83.8012543678377
"564",563,"37_39_11",35.2322091837205,-83.798768694383
"565",564,"37_39_11",35.2317348434138,-83.7906594948232
"566",565,"37_39_11",35.2200027615939,-83.7957078825483
"567",566,"37_39_11",35.2243692504454,-83.7925865133495
"568",567,"37_39_11",35.2245525910296,-83.8104680314937
"569",568,"37_39_11",35.2249035585641,-83.8049281146638
"570",569,"37_39_11",35.2301361912673,-83.7906566074168
"571",570,"37_99_17",35.2382751906596,-83.1949390184359
"572",571,"37_99_17",35.2431309799215,-83.1956049301137
"573",572,"37_99_17",35.23610228268,-83.1973649518756
"574",573,"37_99_17",35.2458119983515,-83.1897554296426
"575",574,"37_99_17",35.2465732548439,-83.2068669593537
"576",575,"37_99_17",35.2290510159305,-83.2062868845699
"577",576,"37_99_17",35.235172881371,-83.1962529287362
"578",577,"37_99_17",35.2293242649241,-83.2016390847535
"579",578,"37_99_17",35.2245305872431,-83.2048949290133
"580",579,"37_99_17",35.2361360742823,-83.1964378310574
"581",580,"37_87_78",35.7737217502402,-83.1129540737158
"582",581,"37_87_78",35.7598904740532,-83.1007204945389
"583",582,"37_87_78",35.7663581513225,-83.1134499556019
"584",583,"37_87_78",35.7758512233774,-83.1206050966995
"585",584,"37_87_78",35.7615502961506,-83.1307277139202
"586",585,"37_87_78",35.7622631894389,-83.1141793683168
"587",586,"37_87_78",35.7647939033247,-83.1002740491304
"588",587,"37_87_78",35.7712413527655,-83.126068426387
"589",588,"37_87_78",35.7794096083046,-83.1144213280371
"590",589,"37_87_78",35.7663017376137,-83.1205728626284
"591",590,"37_173_51",35.6100618350403,-83.18658359844
"592",591,"37_173_51",35.6305626506205,-83.193904685417
"593",592,"37_173_51",35.6203221772603,-83.1941888568669
"594",593,"37_173_51",35.6199697577349,-83.1938017651818
"595",594,"37_173_51",35.6079212233227,-83.191794373825
"596",595,"37_173_51",35.6228168250824,-83.1899506471961
"597",596,"37_173_51",35.6074288475979,-83.1902553857424
"598",597,"37_173_51",35.6122204890653,-83.1950308149401
"599",598,"37_173_51",35.6208648214317,-83.1944509210339
"600",599,"37_173_51",35.6345845947674,-83.1908019147683
"601",600,"37_173_27",35.5322928742092,-83.1835015696575
"602",601,"37_173_27",35.5449274892645,-83.1865597923234
"603",602,"37_173_27",35.5420733932904,-83.1977335915069
"604",603,"37_173_27",35.5455417179375,-83.1830234331498
"605",604,"37_173_27",35.5277209547422,-83.1899343779077
"606",605,"37_173_27",35.5393813631519,-83.1915924483739
"607",606,"37_173_27",35.5378518303949,-83.18780603232
"608",607,"37_173_27",35.5353587279306,-83.1725217012761
"609",608,"37_173_27",35.5326047697189,-83.1912657266304
"610",609,"37_173_27",35.5396831052874,-83.1819656479458
"611",610,"37_121_18",36.140953005054,-82.1620535385573
"612",611,"37_121_18",36.1427888364287,-82.1718131321461
"613",612,"37_121_18",36.1398932263897,-82.1720441977554
"614",613,"37_121_18",36.1394219222765,-82.1669851339088
"615",614,"37_121_18",36.1411429259576,-82.1617586530966
"616",615,"37_121_18",36.142136530884,-82.1677526929001
"617",616,"37_121_18",36.1395369436463,-82.1668586592109
"618",617,"37_121_18",36.1464538356087,-82.1599235900848
"619",618,"37_121_18",36.1504781214502,-82.1709590810605
"620",619,"37_121_18",36.1381840743362,-82.1705764719736
"621",620,"37_21_33",35.7180575572027,-82.4105966931245
"622",621,"37_21_33",35.7219704975326,-82.4213196708233
"623",622,"37_21_33",35.7296327097919,-82.4130378783001
"624",623,"37_21_33",35.7133321141638,-82.403932533305
"625",624,"37_21_33",35.7159755582065,-82.40097244996
"626",625,"37_21_33",35.7176206594118,-82.4022130121567
"627",626,"37_21_33",35.7177990232499,-82.4095167348461
"628",627,"37_21_33",35.7178903793061,-82.3870016586943
"629",628,"37_21_33",35.7254301158582,-82.3954961331316
"630",629,"37_21_33",35.7241249812916,-82.4131634652673
"631",630,"37_75_22",35.3848010612029,-83.7790608538197
"632",631,"37_75_22",35.3881881412658,-83.7972157843815
"633",632,"37_75_22",35.3850005875496,-83.7721897597023
"634",633,"37_75_22",35.3887844614725,-83.7885759657592
"635",634,"37_75_22",35.3821323963275,-83.785621353556
"636",635,"37_75_22",35.3846709959313,-83.7846987787206
"637",636,"37_75_22",35.380886482581,-83.7750324371616
"638",637,"37_75_22",35.3863272088553,-83.7766433656918
"639",638,"37_75_22",35.3854049234018,-83.783054099838
"640",639,"37_75_22",35.3876384666669,-83.7913886312825
"641",640,"37_113_32",35.1675954371653,-83.699988996077
"642",641,"37_113_32",35.1787631607896,-83.7050923136446
"643",642,"37_113_32",35.1814109571526,-83.7181691267351
"644",643,"37_113_32",35.1778702880583,-83.7126434764762
"645",644,"37_113_32",35.1901441113015,-83.7123779858632
"646",645,"37_113_32",35.192382313216,-83.7019795677361
"647",646,"37_113_32",35.1836604559547,-83.7059172499388
"648",647,"37_113_32",35.1678172347065,-83.7040688584192
"649",648,"37_113_32",35.1772474631106,-83.6942975687373
"650",649,"37_113_32",35.1795519627555,-83.7057494264483
"651",650,"37_39_44",35.0957255684462,-84.1300050694051
"652",651,"37_39_44",35.0931137479035,-84.1221151414167
"653",652,"37_39_44",35.0836890508011,-84.1304967306802
"654",653,"37_39_44",35.0993196851207,-84.126555877802
"655",654,"37_39_44",35.0943305207672,-84.1285130851453
"656",655,"37_39_44",35.0986917464312,-84.1295581662326
"657",656,"37_39_44",35.0962626490855,-84.1299053053436
"658",657,"37_39_44",35.1065933496407,-84.128903461133
"659",658,"37_39_44",35.1029076738144,-84.1414725415179
"660",659,"37_39_44",35.0937244230941,-84.1331462602389
"661",660,"37_75_26",35.4103184613777,-83.9872768182826
"662",661,"37_75_26",35.4220130915925,-83.9822704875948
"663",662,"37_75_26",35.4153353079524,-83.9834881772664
"664",663,"37_75_26",35.416302976966,-83.9789134400808
"665",664,"37_75_26",35.4192036346948,-83.9638245053258
"666",665,"37_75_26",35.4173789228607,-83.9724327714937
"667",666,"37_75_26",35.4185797145873,-83.9803458172465
"668",667,"37_75_26",35.4080745539227,-83.9774424117903
"669",668,"37_75_26",35.4110522107561,-83.9892911955884
"670",669,"37_75_26",35.4161003221648,-83.9796031502937
"671",670,"37_39_12",35.2624409076961,-84.0500773850673
"672",671,"37_39_12",35.2462653941641,-84.0601752587775
"673",672,"37_39_12",35.2538609957648,-84.0644261165798
"674",673,"37_39_12",35.2533777030091,-84.0715507497108
"675",674,"37_39_12",35.2509979075197,-84.0592480945658
"676",675,"37_39_12",35.2580064811236,-84.0667192803465
"677",676,"37_39_12",35.2511908880256,-84.0731926563666
"678",677,"37_39_12",35.2474814465044,-84.0665512544299
"679",678,"37_39_12",35.2653491873164,-84.0631050857983
"680",679,"37_39_12",35.2465233993407,-84.0499879796667
"681",680,"37_87_49",35.3278390933702,-82.9215808619754
"682",681,"37_87_49",35.3323973535796,-82.9342403480557
"683",682,"37_87_49",35.3162216565088,-82.9292572033392
"684",683,"37_87_49",35.3220506270681,-82.9118088552025
"685",684,"37_87_49",35.3220848260589,-82.9307803348019
"686",685,"37_87_49",35.3144764814473,-82.9290202018694
"687",686,"37_87_49",35.3303101798507,-82.9262770263693
"688",687,"37_87_49",35.3222339157428,-82.9317763866766
"689",688,"37_87_49",35.3296673340463,-82.9264850619852
"690",689,"37_87_49",35.3302065948564,-82.9261232289194
"691",690,"37_99_55",35.3708165486343,-83.0480892118831
"692",691,"37_99_55",35.3706824129652,-83.045243594331
"693",692,"37_99_55",35.3754835192284,-83.0500996595757
"694",693,"37_99_55",35.3652978659603,-83.051423820121
"695",694,"37_99_55",35.3727319547946,-83.0318966885378
"696",695,"37_99_55",35.3822605601925,-83.0419007980284
"697",696,"37_99_55",35.3729554275182,-83.0459162386468
"698",697,"37_99_55",35.3791847822873,-83.044783693913
"699",698,"37_99_55",35.3681367055781,-83.046217373922
"700",699,"37_99_55",35.3718927766011,-83.041536975977
"701",700,"37_23_52",35.909724039604,-81.7294550627628
"702",701,"37_23_52",35.9065787359546,-81.7416966447549
"703",702,"37_23_52",35.9036305094071,-81.7349618200154
"704",703,"37_23_52",35.8998832995595,-81.7292355976493
"705",704,"37_23_52",35.9069817666499,-81.7339403361023
"706",705,"37_23_52",35.9054829597985,-81.7262107966959
"707",706,"37_23_52",35.8947665714152,-81.7417213454917
"708",707,"37_23_52",35.9118410058311,-81.7408682160164
"709",708,"37_23_52",35.8960330205798,-81.7308121665427
"710",709,"37_23_52",35.9058399720641,-81.7401534465226
"711",710,"37_87_70",35.3482564787658,-82.9181149150012
"712",711,"37_87_70",35.3606823719025,-82.9156422014881
"713",712,"37_87_70",35.3539369697172,-82.9174699739551
"714",713,"37_87_70",35.36186240819,-82.9159782202057
"715",714,"37_87_70",35.361839974981,-82.9141511110944
"716",715,"37_87_70",35.3546788995438,-82.9278806908365
"717",716,"37_87_70",35.3607409863923,-82.9078490796123
"718",717,"37_87_70",35.3543241705205,-82.9285576145896
"719",718,"37_87_70",35.3503264063372,-82.9293488415933
"720",719,"37_87_70",35.3628462418648,-82.9175821164232
"721",720,"37_111_30",35.6705940103078,-82.1230316622917
"722",721,"37_111_30",35.6661489410817,-82.1373615864187
"723",722,"37_111_30",35.6685074586772,-82.1414448903962
"724",723,"37_111_30",35.6745410209074,-82.1390311128607
"725",724,"37_111_30",35.6781725490602,-82.1316325377055
"726",725,"37_111_30",35.686884429062,-82.1423253532622
"727",726,"37_111_30",35.671841389689,-82.1358270889477
"728",727,"37_111_30",35.6629096985205,-82.1271835182164
"729",728,"37_111_30",35.6722477551176,-82.1232121009087
"730",729,"37_111_30",35.6683340271824,-82.1353141939283
"731",730,"37_199_26",35.7564857721762,-82.2224082298606
"732",731,"37_199_26",35.7531141950574,-82.2163915349296
"733",732,"37_199_26",35.7531239408889,-82.2212090778174
"734",733,"37_199_26",35.7690343641467,-82.2109159785117
"735",734,"37_199_26",35.7586305594307,-82.2151410634621
"736",735,"37_199_26",35.7492310719133,-82.2129910834096
"737",736,"37_199_26",35.758873607183,-82.2233981738644
"738",737,"37_199_26",35.7577353406889,-82.2226323882575
"739",738,"37_199_26",35.7597616327626,-82.2256225972526
"740",739,"37_199_26",35.7589942122064,-82.2283356662936
"741",740,"37_87_65",35.6622245620964,-83.1869442934267
"742",741,"37_87_65",35.6613124868868,-83.1976079036042
"743",742,"37_87_65",35.6578305635574,-83.1920617875643
"744",743,"37_87_65",35.6613945408809,-83.1883406591338
"745",744,"37_87_65",35.6550189194674,-83.1816752058244
"746",745,"37_87_65",35.6569839954864,-83.1907270445861
"747",746,"37_87_65",35.6651269878221,-83.1972731773025
"748",747,"37_87_65",35.6589390792065,-83.1956217470358
"749",748,"37_87_65",35.6503828732132,-83.1916223943593
"750",749,"37_87_65",35.6573554121535,-83.1818999481249
"751",750,"37_175_10",35.341826845257,-82.722270968536
"752",751,"37_175_10",35.3472143128502,-82.7220312357492
"753",752,"37_175_10",35.3404465935283,-82.713273743747
"754",753,"37_175_10",35.3470721194877,-82.7236855160287
"755",754,"37_175_10",35.3382569405486,-82.7301117110621
"756",755,"37_175_10",35.3400667709569,-82.7277947666879
"757",756,"37_175_10",35.3448579969683,-82.727357161504
"758",757,"37_175_10",35.3527946600407,-82.7336811916692
"759",758,"37_175_10",35.3412021973438,-82.7164243807685
"760",759,"37_175_10",35.3513322819016,-82.7109996420596
"761",760,"37_27_7",35.9594823642096,-81.7130883891699
"762",761,"37_27_7",35.9723009706802,-81.7266320623648
"763",762,"37_27_7",35.9744080688058,-81.7185800771089
"764",763,"37_27_7",35.9822764416914,-81.7143642444355
"765",764,"37_27_7",35.9724652988845,-81.7190231092503
"766",765,"37_27_7",35.9764243767428,-81.7160077072665
"767",766,"37_27_7",35.9693471378716,-81.7137147304602
"768",767,"37_27_7",35.9697768368678,-81.7031868130673
"769",768,"37_27_7",35.9609211246261,-81.7237825316436
"770",769,"37_27_7",35.9657277021245,-81.7089831617428
"771",770,"37_113_10",35.2575943343256,-83.5634462281578
"772",771,"37_113_10",35.2604252713597,-83.5506065861743
"773",772,"37_113_10",35.2621833907341,-83.5570472548002
"774",773,"37_113_10",35.2562694888248,-83.5572521213963
"775",774,"37_113_10",35.2612750966678,-83.5580498285939
"776",775,"37_113_10",35.2700406861393,-83.5557972198432
"777",776,"37_113_10",35.2654633154998,-83.5547220893047
"778",777,"37_113_10",35.2630902463919,-83.5575426231554
"779",778,"37_113_10",35.2664911210066,-83.563506313968
"780",779,"37_113_10",35.2612773184973,-83.5573363793115
"781",780,"37_111_39",35.7961224129419,-82.0781883909478
"782",781,"37_111_39",35.8037627408687,-82.0719059161154
"783",782,"37_111_39",35.8013426074226,-82.0757778889153
"784",783,"37_111_39",35.8021242529706,-82.0753541329077
"785",784,"37_111_39",35.8036005027318,-82.0643182719121
"786",785,"37_111_39",35.8028054810915,-82.0750396740519
"787",786,"37_111_39",35.7981563106638,-82.0729742931759
"788",787,"37_111_39",35.791564049221,-82.0883653766482
"789",788,"37_111_39",35.798644999979,-82.0765631067503
"790",789,"37_111_39",35.8051266546672,-82.0707883683879
"791",790,"37_75_46",35.343006748966,-83.839545375667
"792",791,"37_75_46",35.3458782330213,-83.8431518098778
"793",792,"37_75_46",35.3325292372376,-83.8393041062175
"794",793,"37_75_46",35.3458293904633,-83.8371036596861
"795",794,"37_75_46",35.3460173387723,-83.8237779899871
"796",795,"37_75_46",35.3439481619855,-83.8290239721623
"797",796,"37_75_46",35.3422419798457,-83.831293342687
"798",797,"37_75_46",35.3447825184363,-83.8323015302699
"799",798,"37_75_46",35.3313742072288,-83.8346433940533
"800",799,"37_75_46",35.3428359710365,-83.8453702608511
"801",800,"37_75_48",35.3457496280549,-83.6486644856029
"802",801,"37_75_48",35.3445113849751,-83.6308892649871
"803",802,"37_75_48",35.3423180353554,-83.6282089354925
"804",803,"37_75_48",35.3438228718152,-83.6330458837435
"805",804,"37_75_48",35.3557314212173,-83.6219220717082
